user_qq,total_messages,group_messages,private_messages,unique_sessions,active_days,engagement_span_days,messages_per_span_day,avg_message_length,avg_gap_minutes,bridge_score,first_message_utc,last_message_utc
U1210,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 04:05:48,2025-09-28 04:05:48
U1211,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 04:05:54,2025-09-28 04:05:54
U1212,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 04:09:34,2025-09-28 04:09:34
U1215,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 04:18:34,2025-09-28 04:18:34
U1219,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 04:25:14,2025-09-28 04:25:14
U1220,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 04:25:59,2025-09-28 04:25:59
U1223,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 04:29:05,2025-09-28 04:29:05
U1224,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 04:29:22,2025-09-28 04:29:22
U1225,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 04:31:20,2025-09-28 04:31:20
U1226,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 04:31:38,2025-09-28 04:31:38
U1227,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 04:31:39,2025-09-28 04:31:39
U1229,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 04:33:49,2025-09-28 04:33:49
U1230,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 04:33:59,2025-09-28 04:33:59
U1232,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 04:34:16,2025-09-28 04:34:16
U1233,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 04:36:30,2025-09-28 04:36:30
U1234,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 04:37:33,2025-09-28 04:37:33
U1238,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 04:47:38,2025-09-28 04:47:38
U1239,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 04:47:39,2025-09-28 04:47:39
U1240,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 04:52:52,2025-09-28 04:52:52
U1241,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 04:54:55,2025-09-28 04:54:55
U1242,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 04:58:46,2025-09-28 04:58:46
U1244,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 05:00:35,2025-09-28 05:00:35
U1248,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 05:05:48,2025-09-28 05:05:48
U1252,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 05:24:34,2025-09-28 05:24:34
U1253,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 05:24:51,2025-09-28 05:24:51
U1256,1,1,0,1,1,1,1.00,5.0,0.0,2.000,2025-09-28 05:34:21,2025-09-28 05:34:21
U1259,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 05:39:51,2025-09-28 05:39:51
U1263,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 05:56:39,2025-09-28 05:56:39
U1264,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 05:59:13,2025-09-28 05:59:13
U1265,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 05:59:20,2025-09-28 05:59:20
U1266,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 05:59:41,2025-09-28 05:59:41
U1270,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 06:06:21,2025-09-28 06:06:21
U1272,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 06:06:39,2025-09-28 06:06:39
U1277,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 06:08:12,2025-09-28 06:08:12
U1278,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 06:08:21,2025-09-28 06:08:21
U1285,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 06:14:21,2025-09-28 06:14:21
U1286,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 06:16:31,2025-09-28 06:16:31
U1287,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 06:16:56,2025-09-28 06:16:56
U1291,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 06:24:21,2025-09-28 06:24:21
U1294,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 06:25:53,2025-09-28 06:25:53
U1302,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 06:40:53,2025-09-28 06:40:53
U1306,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 06:46:19,2025-09-28 06:46:19
U1308,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 06:49:15,2025-09-28 06:49:15
U1309,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 06:51:12,2025-09-28 06:51:12
U1313,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 07:00:20,2025-09-28 07:00:20
U1314,1,1,0,1,1,1,1.00,71.0,0.0,2.000,2025-09-28 07:00:27,2025-09-28 07:00:27
U1315,1,1,0,1,1,1,1.00,364.0,0.0,2.000,2025-09-28 07:01:13,2025-09-28 07:01:13
U1316,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 07:01:23,2025-09-28 07:01:23
U1319,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 07:02:15,2025-09-28 07:02:15
U1321,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 07:02:21,2025-09-28 07:02:21
U1322,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 07:02:36,2025-09-28 07:02:36
U1325,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 07:04:31,2025-09-28 07:04:31
U1326,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 07:05:11,2025-09-28 07:05:11
U1327,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 07:05:31,2025-09-28 07:05:31
U1328,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 07:05:33,2025-09-28 07:05:33
U1329,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 07:05:40,2025-09-28 07:05:40
U1330,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 07:05:46,2025-09-28 07:05:46
U1331,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 07:08:10,2025-09-28 07:08:10
U1332,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 07:08:13,2025-09-28 07:08:13
U1333,1,1,0,1,1,1,1.00,13.0,0.0,2.000,2025-09-28 07:08:27,2025-09-28 07:08:27
U1337,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 07:13:56,2025-09-28 07:13:56
U1338,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 07:17:47,2025-09-28 07:17:47
U1339,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 07:19:08,2025-09-28 07:19:08
U1340,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 07:21:45,2025-09-28 07:21:45
U1344,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 07:32:35,2025-09-28 07:32:35
U1347,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 07:35:21,2025-09-28 07:35:21
U1349,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 07:38:21,2025-09-28 07:38:21
U1354,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 07:45:52,2025-09-28 07:45:52
U1356,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 07:53:53,2025-09-28 07:53:53
U1362,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 07:59:07,2025-09-28 07:59:07
U1363,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 08:00:26,2025-09-28 08:00:26
U1365,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 08:01:04,2025-09-28 08:01:04
U1366,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 08:02:12,2025-09-28 08:02:12
U1367,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 08:02:48,2025-09-28 08:02:48
U1370,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 08:06:13,2025-09-28 08:06:13
U1372,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 08:08:08,2025-09-28 08:08:08
U1373,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 08:08:49,2025-09-28 08:08:49
U1374,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 08:09:27,2025-09-28 08:09:27
U1375,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 08:09:29,2025-09-28 08:09:29
U1376,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 08:10:53,2025-09-28 08:10:53
U1378,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 08:12:36,2025-09-28 08:12:36
U1381,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 08:17:56,2025-09-28 08:17:56
U1385,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 08:27:34,2025-09-28 08:27:34
U1386,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 08:29:21,2025-09-28 08:29:21
U1389,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 08:30:25,2025-09-28 08:30:25
U1397,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 08:37:08,2025-09-28 08:37:08
U1398,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 08:37:38,2025-09-28 08:37:38
U1399,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 08:38:38,2025-09-28 08:38:38
U1400,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 08:38:40,2025-09-28 08:38:40
U1401,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 08:40:48,2025-09-28 08:40:48
U1405,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 08:43:50,2025-09-28 08:43:50
U1406,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 08:43:56,2025-09-28 08:43:56
U1407,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 08:44:58,2025-09-28 08:44:58
U1411,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 08:49:33,2025-09-28 08:49:33
U1412,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 08:49:54,2025-09-28 08:49:54
U1415,1,1,0,1,1,1,1.00,3.0,0.0,2.000,2025-09-28 08:54:30,2025-09-28 08:54:30
U1419,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 08:55:14,2025-09-28 08:55:14
U1420,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 08:55:18,2025-09-28 08:55:18
U1422,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 08:56:50,2025-09-28 08:56:50
U1423,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 08:57:14,2025-09-28 08:57:14
U1426,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 08:59:57,2025-09-28 08:59:57
U1428,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 09:00:31,2025-09-28 09:00:31
U1429,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 09:00:42,2025-09-28 09:00:42
U1430,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 09:01:08,2025-09-28 09:01:08
U1431,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 09:01:16,2025-09-28 09:01:16
U1434,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 09:01:53,2025-09-28 09:01:53
U1441,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 09:06:44,2025-09-28 09:06:44
U1442,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 09:07:31,2025-09-28 09:07:31
U1445,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 09:12:46,2025-09-28 09:12:46
U1451,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 09:20:58,2025-09-28 09:20:58
U1457,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 09:34:07,2025-09-28 09:34:07
U1459,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 09:41:23,2025-09-28 09:41:23
U1460,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 09:43:06,2025-09-28 09:43:06
U1463,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 09:53:50,2025-09-28 09:53:50
U1464,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 09:54:07,2025-09-28 09:54:07
U1471,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 10:01:35,2025-09-28 10:01:35
U1476,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 10:16:53,2025-09-28 10:16:53
U1481,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 10:30:22,2025-09-28 10:30:22
U1482,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 10:30:38,2025-09-28 10:30:38
U1483,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 10:34:58,2025-09-28 10:34:58
U1485,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 10:42:52,2025-09-28 10:42:52
U1488,1,1,0,1,1,1,1.00,10.0,0.0,2.000,2025-09-28 10:57:56,2025-09-28 10:57:56
U1489,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 10:59:22,2025-09-28 10:59:22
U1490,1,1,0,1,1,1,1.00,352.0,0.0,2.000,2025-09-28 10:59:38,2025-09-28 10:59:38
U1493,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 11:00:42,2025-09-28 11:00:42
U1494,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 11:02:06,2025-09-28 11:02:06
U1497,1,1,0,1,1,1,1.00,3.0,0.0,2.000,2025-09-28 11:06:38,2025-09-28 11:06:38
U1502,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 11:15:36,2025-09-28 11:15:36
U1504,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 11:19:34,2025-09-28 11:19:34
U1506,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 11:21:10,2025-09-28 11:21:10
U1508,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 11:22:45,2025-09-28 11:22:45
U1509,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 11:23:18,2025-09-28 11:23:18
U1512,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 11:30:16,2025-09-28 11:30:16
U1515,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 11:47:05,2025-09-28 11:47:05
U1526,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 12:10:34,2025-09-28 12:10:34
U1528,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 12:12:52,2025-09-28 12:12:52
U1529,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 12:13:12,2025-09-28 12:13:12
U1530,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 12:14:21,2025-09-28 12:14:21
U1535,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 12:20:47,2025-09-28 12:20:47
U1537,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 12:28:53,2025-09-28 12:28:53
U1540,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 12:34:03,2025-09-28 12:34:03
U1542,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 12:38:55,2025-09-28 12:38:55
U1545,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 12:45:05,2025-09-28 12:45:05
U1546,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 12:45:08,2025-09-28 12:45:08
U1550,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 12:55:25,2025-09-28 12:55:25
U1551,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 12:58:01,2025-09-28 12:58:01
U1560,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 13:11:51,2025-09-28 13:11:51
U1562,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 13:16:12,2025-09-28 13:16:12
U1570,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 13:29:39,2025-09-28 13:29:39
U1571,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 13:30:30,2025-09-28 13:30:30
U1573,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 13:34:26,2025-09-28 13:34:26
U1575,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 13:40:38,2025-09-28 13:40:38
U1581,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 14:00:56,2025-09-28 14:00:56
U1582,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 14:03:59,2025-09-28 14:03:59
U1583,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 14:04:02,2025-09-28 14:04:02
U1589,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 14:38:03,2025-09-28 14:38:03
U1591,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 14:43:03,2025-09-28 14:43:03
U1593,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 14:53:55,2025-09-28 14:53:55
U1594,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 14:54:21,2025-09-28 14:54:21
U1597,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 15:26:17,2025-09-28 15:26:17
U1598,1,1,0,1,1,1,1.00,132.0,0.0,2.000,2025-09-28 15:27:19,2025-09-28 15:27:19
U1600,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 15:29:03,2025-09-28 15:29:03
U1602,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 15:31:28,2025-09-28 15:31:28
U1603,1,1,0,1,1,1,1.00,18.0,0.0,2.000,2025-09-28 15:31:59,2025-09-28 15:31:59
U1607,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 15:57:17,2025-09-28 15:57:17
U1609,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 16:28:05,2025-09-28 16:28:05
U1611,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-28 17:50:59,2025-09-28 17:50:59
U1615,1,1,0,1,1,1,1.00,353.0,0.0,2.000,2025-09-28 23:39:01,2025-09-28 23:39:01
U1617,1,1,0,1,1,1,1.00,6.0,0.0,2.000,2025-09-28 23:50:26,2025-09-28 23:50:26
U1621,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 00:30:14,2025-09-29 00:30:14
U1622,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 00:40:25,2025-09-29 00:40:25
U1623,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 00:41:01,2025-09-29 00:41:01
U1625,1,1,0,1,1,1,1.00,65.0,0.0,2.000,2025-09-29 00:44:16,2025-09-29 00:44:16
U1626,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 00:47:30,2025-09-29 00:47:30
U1628,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 01:07:36,2025-09-29 01:07:36
U1631,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 01:30:44,2025-09-29 01:30:44
U1636,1,1,0,1,1,1,1.00,7.0,0.0,2.000,2025-09-29 02:07:32,2025-09-29 02:07:32
U1638,1,1,0,1,1,1,1.00,20.0,0.0,2.000,2025-09-29 02:12:41,2025-09-29 02:12:41
U1644,1,1,0,1,1,1,1.00,2.0,0.0,2.000,2025-09-29 02:21:43,2025-09-29 02:21:43
U1648,1,1,0,1,1,1,1.00,347.0,0.0,2.000,2025-09-29 02:31:55,2025-09-29 02:31:55
U1649,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 02:34:15,2025-09-29 02:34:15
U1653,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 02:41:38,2025-09-29 02:41:38
U1654,1,1,0,1,1,1,1.00,50.0,0.0,2.000,2025-09-29 02:42:19,2025-09-29 02:42:19
U1657,1,1,0,1,1,1,1.00,33.0,0.0,2.000,2025-09-29 02:47:41,2025-09-29 02:47:41
U1658,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 02:48:30,2025-09-29 02:48:30
U1662,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 02:53:44,2025-09-29 02:53:44
U1663,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 02:53:59,2025-09-29 02:53:59
U1669,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 02:56:52,2025-09-29 02:56:52
U1671,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 02:59:22,2025-09-29 02:59:22
U1672,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 03:03:24,2025-09-29 03:03:24
U1677,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 03:13:09,2025-09-29 03:13:09
U1678,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 03:13:59,2025-09-29 03:13:59
U1680,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 03:15:12,2025-09-29 03:15:12
U1681,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 03:15:16,2025-09-29 03:15:16
U1682,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 03:15:24,2025-09-29 03:15:24
U1685,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 03:18:27,2025-09-29 03:18:27
U1687,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 03:19:42,2025-09-29 03:19:42
U1690,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 03:23:14,2025-09-29 03:23:14
U1695,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 03:26:13,2025-09-29 03:26:13
U1696,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 03:27:59,2025-09-29 03:27:59
U1698,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 03:34:41,2025-09-29 03:34:41
U1699,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 03:35:04,2025-09-29 03:35:04
U1701,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 03:42:31,2025-09-29 03:42:31
U1706,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:25,2025-09-29 04:02:25
U1707,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:30,2025-09-29 04:02:30
U1708,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:32,2025-09-29 04:02:32
U1709,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:33,2025-09-29 04:02:33
U1710,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:33,2025-09-29 04:02:33
U1711,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:34,2025-09-29 04:02:34
U1712,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:34,2025-09-29 04:02:34
U1714,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:35,2025-09-29 04:02:35
U1715,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:35,2025-09-29 04:02:35
U1716,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:35,2025-09-29 04:02:35
U1717,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:35,2025-09-29 04:02:35
U1719,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:36,2025-09-29 04:02:36
U1721,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:37,2025-09-29 04:02:37
U1722,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:37,2025-09-29 04:02:37
U1723,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:38,2025-09-29 04:02:38
U1724,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:38,2025-09-29 04:02:38
U1725,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:39,2025-09-29 04:02:39
U1726,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:41,2025-09-29 04:02:41
U1727,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:41,2025-09-29 04:02:41
U1728,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:42,2025-09-29 04:02:42
U1729,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:43,2025-09-29 04:02:43
U1730,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:45,2025-09-29 04:02:45
U1733,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:47,2025-09-29 04:02:47
U1735,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:49,2025-09-29 04:02:49
U1736,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:51,2025-09-29 04:02:51
U1737,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:51,2025-09-29 04:02:51
U1738,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:52,2025-09-29 04:02:52
U1739,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:52,2025-09-29 04:02:52
U1740,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:56,2025-09-29 04:02:56
U1741,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:57,2025-09-29 04:02:57
U1742,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:58,2025-09-29 04:02:58
U1743,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:58,2025-09-29 04:02:58
U1744,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:02:58,2025-09-29 04:02:58
U1745,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:03:00,2025-09-29 04:03:00
U1746,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:03:01,2025-09-29 04:03:01
U1747,1,0,1,1,1,1,1.00,0.0,0.0,2.000,2025-09-29 04:03:10,2025-09-29 04:03:10
