session_qq,session_name,session_type,messages,unique_users,active_days,span_days,quiet_days,messages_per_active_day,messages_per_hour_span,top_user_share,gini_participation,peak_hour_utc,first_message_utc,last_message_utc
S1357,会话1357,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,6,2025-09-29 06:53:43,2025-09-29 06:53:43
S1358,会话1358,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,6,2025-09-29 06:57:24,2025-09-29 06:57:24
S1359,会话1359,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-29 07:05:04,2025-09-29 07:05:04
S1360,会话1360,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-29 07:19:32,2025-09-29 07:19:32
S1361,会话1361,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-29 07:20:17,2025-09-29 07:20:17
S1362,会话1362,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-29 07:20:47,2025-09-29 07:20:47
S1363,会话1363,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-29 07:21:35,2025-09-29 07:21:35
S1364,会话1364,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-29 07:25:40,2025-09-29 07:25:40
S1365,会话1365,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-29 07:46:58,2025-09-29 07:46:58
S1367,会话1367,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-29 08:00:55,2025-09-29 08:00:55
S1368,会话1368,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-29 08:02:03,2025-09-29 08:02:03
S1369,会话1369,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-29 08:02:39,2025-09-29 08:02:39
S1371,会话1371,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-29 08:11:27,2025-09-29 08:11:27
S1372,会话1372,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-29 08:12:02,2025-09-29 08:12:02
S1373,会话1373,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-29 08:12:09,2025-09-29 08:12:09
S1374,会话1374,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-29 08:22:11,2025-09-29 08:22:11
S1377,会话1377,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-29 08:26:10,2025-09-29 08:26:10
S1378,会话1378,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-29 08:27:44,2025-09-29 08:27:44
S1380,会话1380,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-29 08:32:28,2025-09-29 08:32:28
S1381,会话1381,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-29 08:33:14,2025-09-29 08:33:14
S1382,会话1382,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-29 08:35:13,2025-09-29 08:35:13
S1383,会话1383,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-29 08:36:15,2025-09-29 08:36:15
S1384,会话1384,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-29 08:40:17,2025-09-29 08:40:17
S1385,会话1385,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-29 08:41:39,2025-09-29 08:41:39
S1386,会话1386,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-29 08:42:07,2025-09-29 08:42:07
S1389,会话1389,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,8,2025-09-29 08:50:52,2025-09-29 08:50:52
S1391,会话1391,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-29 09:11:16,2025-09-29 09:11:16
S1394,会话1394,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-29 09:13:24,2025-09-29 09:13:24
S1395,会话1395,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-29 09:22:35,2025-09-29 09:22:35
S1396,会话1396,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-29 09:28:40,2025-09-29 09:28:40
S1397,会话1397,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-29 09:36:54,2025-09-29 09:36:54
S1398,会话1398,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-29 09:45:27,2025-09-29 09:45:27
S1399,会话1399,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-29 09:54:06,2025-09-29 09:54:06
S1400,会话1400,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-09-29 10:00:57,2025-09-29 10:00:57
S1401,会话1401,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-09-29 10:03:07,2025-09-29 10:03:07
S1402,会话1402,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-09-29 10:13:08,2025-09-29 10:13:08
S1403,会话1403,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-09-29 10:24:37,2025-09-29 10:24:37
S1405,会话1405,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-09-29 10:35:16,2025-09-29 10:35:16
S1406,会话1406,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-09-29 10:35:56,2025-09-29 10:35:56
S1407,会话1407,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-09-29 11:09:01,2025-09-29 11:09:01
S1410,会话1410,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-09-29 11:56:20,2025-09-29 11:56:20
S1411,会话1411,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-29 12:00:22,2025-09-29 12:00:22
S1412,会话1412,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-29 12:00:25,2025-09-29 12:00:25
S1413,会话1413,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-29 12:17:55,2025-09-29 12:17:55
S1414,会话1414,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-29 12:42:07,2025-09-29 12:42:07
S1416,会话1416,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-29 12:44:06,2025-09-29 12:44:06
S1417,会话1417,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-29 12:50:19,2025-09-29 12:50:19
S1418,会话1418,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-29 13:03:41,2025-09-29 13:03:41
S1419,会话1419,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-29 13:04:55,2025-09-29 13:04:55
S1420,会话1420,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-29 13:05:09,2025-09-29 13:05:09
S1422,会话1422,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-29 13:08:01,2025-09-29 13:08:01
S1423,会话1423,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-29 13:08:13,2025-09-29 13:08:13
S1424,会话1424,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-29 13:10:14,2025-09-29 13:10:14
S1426,会话1426,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-29 13:22:07,2025-09-29 13:22:07
S1427,会话1427,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-29 13:22:10,2025-09-29 13:22:10
S1428,会话1428,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-29 13:23:29,2025-09-29 13:23:29
S1429,会话1429,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-29 13:23:49,2025-09-29 13:23:49
S1431,会话1431,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-29 13:40:10,2025-09-29 13:40:10
S1432,会话1432,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-29 13:40:12,2025-09-29 13:40:12
S1433,会话1433,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-29 13:40:14,2025-09-29 13:40:14
S1434,会话1434,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-29 13:40:28,2025-09-29 13:40:28
S1435,会话1435,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-29 13:44:27,2025-09-29 13:44:27
S1436,会话1436,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-29 13:44:51,2025-09-29 13:44:51
S1440,会话1440,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-29 13:55:55,2025-09-29 13:55:55
S1443,会话1443,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-09-29 14:06:40,2025-09-29 14:06:40
S1444,会话1444,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-09-29 14:07:40,2025-09-29 14:07:40
S1445,会话1445,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-09-29 14:14:01,2025-09-29 14:14:01
S1447,会话1447,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-09-29 14:20:00,2025-09-29 14:20:00
S1448,会话1448,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-09-29 14:20:49,2025-09-29 14:20:49
S1449,会话1449,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-09-29 14:23:00,2025-09-29 14:23:00
S1450,会话1450,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-09-29 14:30:41,2025-09-29 14:30:41
S1452,会话1452,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-09-29 14:36:26,2025-09-29 14:36:26
S1454,会话1454,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-09-29 14:54:08,2025-09-29 14:54:08
S1455,会话1455,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-09-29 14:55:14,2025-09-29 14:55:14
S1456,会话1456,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-09-29 14:55:22,2025-09-29 14:55:22
S1457,会话1457,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,15,2025-09-29 15:00:48,2025-09-29 15:00:48
S1458,会话1458,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,15,2025-09-29 15:17:11,2025-09-29 15:17:11
S1459,会话1459,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,15,2025-09-29 15:18:38,2025-09-29 15:18:38
S1462,会话1462,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,15,2025-09-29 15:30:21,2025-09-29 15:30:21
S1463,会话1463,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,15,2025-09-29 15:35:27,2025-09-29 15:35:27
S1464,会话1464,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,15,2025-09-29 15:47:30,2025-09-29 15:47:30
S1466,会话1466,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,16,2025-09-29 16:13:06,2025-09-29 16:13:06
S1467,会话1467,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,16,2025-09-29 16:27:29,2025-09-29 16:27:29
S1470,会话1470,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,23,2025-09-29 23:05:46,2025-09-29 23:05:46
S1472,会话1472,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,0,2025-09-30 00:25:23,2025-09-30 00:25:23
S1473,会话1473,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,1,2025-09-30 01:06:14,2025-09-30 01:06:14
S1475,会话1475,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,1,2025-09-30 01:35:54,2025-09-30 01:35:54
S1476,会话1476,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,1,2025-09-30 01:47:25,2025-09-30 01:47:25
S1477,会话1477,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-09-30 02:04:09,2025-09-30 02:04:09
S1478,会话1478,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-09-30 02:28:20,2025-09-30 02:28:20
S1480,会话1480,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-09-30 02:58:59,2025-09-30 02:58:59
S1481,会话1481,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-09-30 03:02:46,2025-09-30 03:02:46
S1483,会话1483,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-09-30 03:37:03,2025-09-30 03:37:03
S1484,会话1484,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-09-30 03:44:17,2025-09-30 03:44:17
S1485,会话1485,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-09-30 03:48:03,2025-09-30 03:48:03
S1487,会话1487,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,4,2025-09-30 04:20:52,2025-09-30 04:20:52
S1488,会话1488,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,4,2025-09-30 04:21:25,2025-09-30 04:21:25
S1489,会话1489,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,4,2025-09-30 04:24:33,2025-09-30 04:24:33
S1490,会话1490,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,4,2025-09-30 04:25:50,2025-09-30 04:25:50
S1491,会话1491,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,4,2025-09-30 04:35:38,2025-09-30 04:35:38
S1492,会话1492,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,4,2025-09-30 04:44:11,2025-09-30 04:44:11
S1493,会话1493,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,4,2025-09-30 04:47:05,2025-09-30 04:47:05
S1494,会话1494,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,4,2025-09-30 04:58:31,2025-09-30 04:58:31
S1495,会话1495,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,5,2025-09-30 05:04:56,2025-09-30 05:04:56
S1496,会话1496,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,5,2025-09-30 05:05:09,2025-09-30 05:05:09
S1497,会话1497,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,5,2025-09-30 05:24:26,2025-09-30 05:24:26
S1498,会话1498,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,5,2025-09-30 05:32:49,2025-09-30 05:32:49
S1499,会话1499,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,5,2025-09-30 05:33:16,2025-09-30 05:33:16
S1500,会话1500,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,5,2025-09-30 05:34:58,2025-09-30 05:34:58
S1501,会话1501,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,5,2025-09-30 05:39:22,2025-09-30 05:39:22
S1503,会话1503,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,5,2025-09-30 05:59:17,2025-09-30 05:59:17
S1505,会话1505,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,6,2025-09-30 06:02:35,2025-09-30 06:02:35
S1506,会话1506,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,6,2025-09-30 06:21:07,2025-09-30 06:21:07
S1507,会话1507,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,6,2025-09-30 06:36:20,2025-09-30 06:36:20
S1508,会话1508,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,6,2025-09-30 06:40:36,2025-09-30 06:40:36
S1510,会话1510,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-30 07:19:28,2025-09-30 07:19:28
S1511,会话1511,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-30 07:28:19,2025-09-30 07:28:19
S1512,会话1512,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,7,2025-09-30 07:39:08,2025-09-30 07:39:08
S1513,会话1513,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-30 09:34:12,2025-09-30 09:34:12
S1514,会话1514,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-30 09:53:59,2025-09-30 09:53:59
S1515,会话1515,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,9,2025-09-30 09:58:57,2025-09-30 09:58:57
S1516,会话1516,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-09-30 10:03:28,2025-09-30 10:03:28
S1517,会话1517,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-09-30 10:23:39,2025-09-30 10:23:39
S1518,会话1518,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-09-30 10:33:30,2025-09-30 10:33:30
S1519,会话1519,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-09-30 10:35:04,2025-09-30 10:35:04
S1520,会话1520,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-09-30 10:48:38,2025-09-30 10:48:38
S1521,会话1521,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-09-30 10:49:00,2025-09-30 10:49:00
S1522,会话1522,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-09-30 10:49:16,2025-09-30 10:49:16
S1523,会话1523,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-09-30 10:54:53,2025-09-30 10:54:53
S1524,会话1524,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-09-30 10:55:03,2025-09-30 10:55:03
S1525,会话1525,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-09-30 10:56:18,2025-09-30 10:56:18
S1527,会话1527,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,10,2025-09-30 10:58:27,2025-09-30 10:58:27
S1529,会话1529,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-09-30 11:00:05,2025-09-30 11:00:05
S1530,会话1530,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-09-30 11:11:34,2025-09-30 11:11:34
S1531,会话1531,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-09-30 11:18:33,2025-09-30 11:18:33
S1532,会话1532,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-09-30 11:28:18,2025-09-30 11:28:18
S1534,会话1534,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-09-30 11:36:38,2025-09-30 11:36:38
S1535,会话1535,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-09-30 11:38:51,2025-09-30 11:38:51
S1536,会话1536,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-09-30 11:42:52,2025-09-30 11:42:52
S1537,会话1537,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-09-30 11:47:09,2025-09-30 11:47:09
S1538,会话1538,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-09-30 11:54:47,2025-09-30 11:54:47
S1539,会话1539,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-09-30 11:57:10,2025-09-30 11:57:10
S1540,会话1540,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,11,2025-09-30 11:57:32,2025-09-30 11:57:32
S1541,会话1541,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-30 12:05:32,2025-09-30 12:05:32
S1542,会话1542,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-30 12:11:34,2025-09-30 12:11:34
S1544,会话1544,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-30 12:22:15,2025-09-30 12:22:15
S1545,会话1545,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-30 12:38:46,2025-09-30 12:38:46
S1546,会话1546,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-30 12:39:10,2025-09-30 12:39:10
S1547,会话1547,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-30 12:39:41,2025-09-30 12:39:41
S1549,会话1549,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-30 12:51:47,2025-09-30 12:51:47
S1550,会话1550,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-30 12:59:33,2025-09-30 12:59:33
S1551,会话1551,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-30 12:59:34,2025-09-30 12:59:34
S1552,会话1552,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-30 12:59:34,2025-09-30 12:59:34
S1553,会话1553,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,12,2025-09-30 12:59:43,2025-09-30 12:59:43
S1554,会话1554,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-30 13:00:07,2025-09-30 13:00:07
S1555,会话1555,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-30 13:02:44,2025-09-30 13:02:44
S1556,会话1556,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-30 13:03:15,2025-09-30 13:03:15
S1558,会话1558,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-30 13:03:17,2025-09-30 13:03:17
S1559,会话1559,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-30 13:03:18,2025-09-30 13:03:18
S1560,会话1560,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-30 13:06:15,2025-09-30 13:06:15
S1561,会话1561,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-30 13:06:17,2025-09-30 13:06:17
S1562,会话1562,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-30 13:08:22,2025-09-30 13:08:22
S1563,会话1563,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-30 13:09:42,2025-09-30 13:09:42
S1566,会话1566,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-30 13:10:26,2025-09-30 13:10:26
S1568,会话1568,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-30 13:10:28,2025-09-30 13:10:28
S1569,会话1569,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-30 13:10:29,2025-09-30 13:10:29
S1570,会话1570,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-30 13:10:39,2025-09-30 13:10:39
S1571,会话1571,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-30 13:12:18,2025-09-30 13:12:18
S1572,会话1572,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-30 13:12:32,2025-09-30 13:12:32
S1574,会话1574,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-30 13:15:54,2025-09-30 13:15:54
S1575,会话1575,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-30 13:16:09,2025-09-30 13:16:09
S1576,会话1576,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-30 13:23:08,2025-09-30 13:23:08
S1577,会话1577,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-30 13:25:40,2025-09-30 13:25:40
S1578,会话1578,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-30 13:28:13,2025-09-30 13:28:13
S1579,会话1579,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-30 13:36:00,2025-09-30 13:36:00
S1580,会话1580,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-30 13:42:05,2025-09-30 13:42:05
S1581,会话1581,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,13,2025-09-30 13:42:42,2025-09-30 13:42:42
S1583,会话1583,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-09-30 14:11:35,2025-09-30 14:11:35
S1584,会话1584,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-09-30 14:31:25,2025-09-30 14:31:25
S1585,会话1585,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-09-30 14:32:16,2025-09-30 14:32:16
S1587,会话1587,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,14,2025-09-30 14:51:17,2025-09-30 14:51:17
S1589,会话1589,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,15,2025-09-30 15:30:40,2025-09-30 15:30:40
S1590,会话1590,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,15,2025-09-30 15:31:24,2025-09-30 15:31:24
S1591,会话1591,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,15,2025-09-30 15:37:38,2025-09-30 15:37:38
S1592,会话1592,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,15,2025-09-30 15:40:42,2025-09-30 15:40:42
S1593,会话1593,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,15,2025-09-30 15:41:38,2025-09-30 15:41:38
S1594,会话1594,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,15,2025-09-30 15:45:35,2025-09-30 15:45:35
S1595,会话1595,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,15,2025-09-30 15:52:30,2025-09-30 15:52:30
S1596,会话1596,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,15,2025-09-30 15:53:42,2025-09-30 15:53:42
S1597,会话1597,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,15,2025-09-30 15:56:25,2025-09-30 15:56:25
S1598,会话1598,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,15,2025-09-30 15:56:49,2025-09-30 15:56:49
S1599,会话1599,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,16,2025-09-30 16:35:06,2025-09-30 16:35:06
S1601,会话1601,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,16,2025-09-30 16:44:42,2025-09-30 16:44:42
S1602,会话1602,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,17,2025-09-30 17:43:09,2025-09-30 17:43:09
S1604,会话1604,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,22,2025-09-30 22:44:29,2025-09-30 22:44:29
S1606,会话1606,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,23,2025-09-30 23:45:48,2025-09-30 23:45:48
S1607,会话1607,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,0,2025-10-01 00:13:42,2025-10-01 00:13:42
S1609,会话1609,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,0,2025-10-01 00:41:18,2025-10-01 00:41:18
S1610,会话1610,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,0,2025-10-01 00:41:49,2025-10-01 00:41:49
S1611,会话1611,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,1,2025-10-01 01:15:42,2025-10-01 01:15:42
S1613,会话1613,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-10-01 02:34:07,2025-10-01 02:34:07
S1614,会话1614,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,2,2025-10-01 02:37:07,2025-10-01 02:37:07
S1617,会话1617,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-10-01 03:07:08,2025-10-01 03:07:08
S1618,会话1618,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-10-01 03:11:15,2025-10-01 03:11:15
S1621,会话1621,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,3,2025-10-01 03:57:27,2025-10-01 03:57:27
S1622,会话1622,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,4,2025-10-01 04:05:58,2025-10-01 04:05:58
S1626,会话1626,unknown,1,1,1,1,0,1.00,1.00,1.00,0.00,4,2025-10-01 04:27:46,2025-10-01 04:27:46
